,begin,end,proba
226,2007-07-22 02:19:20,2007-07-22 02:20:25,
227,2007-07-22 02:23:35,2007-07-22 02:24:50,
228,2007-07-22 02:27:05,2007-07-22 02:27:55,
229,2007-07-22 02:35:55,2007-07-22 02:37:10,
230,2007-07-22 02:39:55,2007-07-22 02:41:35,
231,2007-07-22 16:04:10,2007-07-22 16:05:35,
232,2007-07-22 16:44:50,2007-07-22 16:45:35,
233,2007-07-22 16:44:50,2007-07-22 16:45:35,
234,2007-07-22 16:44:50,2007-07-22 16:45:35,
235,2007-07-22 16:44:50,2007-07-22 16:45:35,
236,2007-07-22 16:46:15,2007-07-22 16:46:40,
237,2007-07-22 16:46:15,2007-07-22 16:46:40,
238,2007-07-22 16:46:15,2007-07-22 16:46:40,
239,2007-07-22 16:46:15,2007-07-22 16:46:40,
240,2007-07-23 08:33:35,2007-07-23 08:33:45,
241,2007-07-23 08:35:25,2007-07-23 08:35:45,
242,2007-07-23 08:36:00,2007-07-23 08:36:45,
243,2007-07-23 08:43:50,2007-07-23 08:44:10,
244,2007-07-23 08:44:20,2007-07-23 08:45:00,
245,2007-07-23 08:45:50,2007-07-23 08:46:50,
246,2007-07-23 08:49:35,2007-07-23 08:50:15,
247,2007-07-23 08:50:55,2007-07-23 08:51:15,
248,2007-07-23 08:51:40,2007-07-23 08:53:00,
249,2007-07-23 08:53:35,2007-07-23 08:54:55,
250,2007-07-23 09:09:40,2007-07-23 09:11:10,
251,2007-07-23 09:17:35,2007-07-23 09:17:50,
252,2007-07-23 09:18:00,2007-07-23 09:18:15,
253,2007-07-23 09:18:35,2007-07-23 09:18:50,
254,2007-07-23 09:19:05,2007-07-23 09:19:30,
255,2007-07-24 14:18:50,2007-07-24 14:19:15,
256,2007-07-24 15:28:00,2007-07-24 15:28:35,
257,2007-07-25 08:50:35,2007-07-25 08:51:05,
258,2007-07-25 08:53:45,2007-07-25 08:54:25,
259,2007-07-26 18:19:00,2007-07-26 18:19:50,
260,2007-07-26 18:24:50,2007-07-26 18:25:25,
261,2007-07-26 18:31:00,2007-07-26 18:31:35,
262,2007-07-26 18:45:15,2007-07-26 18:45:25,
263,2007-07-27 03:46:45,2007-07-27 03:47:55,
264,2007-07-27 03:48:35,2007-07-27 03:48:50,
265,2007-07-27 03:51:45,2007-07-27 03:52:20,
266,2007-07-27 04:02:30,2007-07-27 04:02:50,
267,2007-07-27 04:05:15,2007-07-27 04:06:15,
268,2007-07-27 05:12:35,2007-07-27 05:12:45,
269,2007-07-27 05:13:00,2007-07-27 05:13:15,
270,2007-07-27 05:13:30,2007-07-27 05:14:15,
271,2007-07-27 05:14:50,2007-07-27 05:15:10,
272,2007-07-27 05:15:25,2007-07-27 05:15:40,
273,2007-07-27 05:15:55,2007-07-27 05:16:30,
274,2007-07-27 22:15:30,2007-07-27 22:15:45,
275,2007-07-27 22:51:50,2007-07-27 22:52:40,
276,2007-07-28 13:00:25,2007-07-28 13:00:50,
277,2007-07-28 13:07:05,2007-07-28 13:07:45,
278,2007-07-28 13:08:30,2007-07-28 13:08:50,
279,2007-07-28 13:22:25,2007-07-28 13:22:50,
280,2007-07-28 13:23:00,2007-07-28 13:23:40,
281,2007-07-28 13:24:00,2007-07-28 13:24:25,
282,2007-07-28 13:24:50,2007-07-28 13:25:10,
283,2007-07-28 13:27:55,2007-07-28 13:28:50,
284,2007-07-30 14:24:40,2007-07-30 14:25:25,
285,2007-07-31 04:53:55,2007-07-31 04:54:30,
286,2007-07-31 05:05:15,2007-07-31 05:06:25,
287,2007-07-31 05:16:05,2007-07-31 05:16:40,
288,2007-07-31 05:20:45,2007-07-31 05:21:05,
289,2007-07-31 05:21:55,2007-07-31 05:22:35,
290,2007-07-31 05:26:00,2007-07-31 05:26:15,
291,2007-07-31 05:28:35,2007-07-31 05:28:55,
292,2007-07-31 05:35:05,2007-07-31 05:35:25,
293,2007-07-31 05:42:35,2007-07-31 05:42:50,
294,2007-07-31 05:58:40,2007-07-31 06:00:00,
295,2007-07-31 06:00:55,2007-07-31 06:01:20,
296,2007-07-31 06:01:35,2007-07-31 06:02:25,
297,2007-07-31 06:03:05,2007-07-31 06:03:40,
298,2007-08-01 09:26:50,2007-08-01 09:27:55,
299,2007-08-01 09:29:30,2007-08-01 09:30:55,
300,2007-08-01 09:33:20,2007-08-01 09:33:50,
301,2007-08-01 09:34:30,2007-08-01 09:35:50,
302,2007-08-01 09:36:20,2007-08-01 09:37:20,
303,2007-08-01 09:42:15,2007-08-01 09:43:35,
304,2007-08-03 10:59:40,2007-08-03 11:00:30,
305,2007-08-03 11:07:55,2007-08-03 11:08:05,
306,2007-08-03 11:14:10,2007-08-03 11:16:05,
307,2007-08-03 11:42:50,2007-08-03 11:43:20,
308,2007-08-03 11:46:05,2007-08-03 11:47:05,
309,2007-08-03 11:48:35,2007-08-03 11:49:00,
310,2007-08-03 11:53:40,2007-08-03 11:54:40,
311,2007-08-03 11:56:05,2007-08-03 11:56:20,
312,2007-08-03 12:01:10,2007-08-03 12:01:35,
313,2007-08-03 12:02:40,2007-08-03 12:03:45,
314,2007-08-03 12:06:45,2007-08-03 12:07:40,
315,2007-08-03 12:10:20,2007-08-03 12:11:05,
316,2007-08-03 12:11:55,2007-08-03 12:12:40,
317,2007-08-03 12:13:05,2007-08-03 12:13:20,
318,2007-08-03 12:15:00,2007-08-03 12:15:25,
319,2007-08-03 12:16:50,2007-08-03 12:17:20,
320,2007-08-05 09:23:50,2007-08-05 09:24:25,
321,2007-08-06 02:05:25,2007-08-06 02:06:00,
322,2007-08-06 02:15:45,2007-08-06 02:16:25,
323,2007-08-06 14:05:30,2007-08-06 14:06:10,
324,2007-08-06 14:07:00,2007-08-06 14:07:55,
325,2007-08-07 23:09:30,2007-08-07 23:09:45,
326,2007-08-07 23:16:45,2007-08-07 23:17:20,
327,2007-08-07 23:17:30,2007-08-07 23:17:50,
328,2007-08-07 23:26:45,2007-08-07 23:27:40,
329,2007-08-07 23:38:25,2007-08-07 23:39:10,
330,2007-08-07 23:39:30,2007-08-07 23:39:45,
331,2007-08-07 23:40:00,2007-08-07 23:40:35,
332,2007-08-08 16:39:50,2007-08-08 16:41:00,
333,2007-08-08 16:41:40,2007-08-08 16:41:55,
334,2007-08-08 16:42:15,2007-08-08 16:43:40,
335,2007-08-08 16:45:05,2007-08-08 16:45:35,
336,2007-08-09 08:19:15,2007-08-09 08:20:10,
337,2007-08-10 00:21:45,2007-08-10 00:22:30,
338,2007-08-10 01:29:25,2007-08-10 01:29:40,
339,2007-08-11 08:08:10,2007-08-11 08:10:10,
340,2007-08-11 20:46:45,2007-08-11 20:47:25,
341,2007-08-11 20:48:30,2007-08-11 20:49:00,
342,2007-08-11 20:52:25,2007-08-11 20:52:55,
343,2007-08-11 20:54:20,2007-08-11 20:54:45,
344,2007-08-11 20:57:20,2007-08-11 20:57:35,
345,2007-08-11 21:03:05,2007-08-11 21:03:50,
346,2007-08-12 15:05:10,2007-08-12 15:05:30,
347,2007-08-12 15:05:10,2007-08-12 15:05:30,
348,2007-08-13 20:00:40,2007-08-13 20:01:30,
349,2007-08-13 20:02:20,2007-08-13 20:03:25,
350,2007-08-13 20:05:00,2007-08-13 20:05:50,
351,2007-08-13 20:06:25,2007-08-13 20:07:30,
352,2007-08-13 20:27:00,2007-08-13 20:27:50,
353,2007-08-13 20:48:50,2007-08-13 20:50:20,
354,2007-08-14 12:25:20,2007-08-14 12:26:25,
355,2007-08-14 12:53:20,2007-08-14 12:53:45,
356,2007-08-14 12:59:15,2007-08-14 13:00:20,
357,2007-08-14 13:04:00,2007-08-14 13:05:35,
358,2007-08-14 13:07:55,2007-08-14 13:08:20,
359,2007-08-14 13:10:00,2007-08-14 13:10:55,
360,2007-08-14 13:11:30,2007-08-14 13:12:10,
361,2007-08-14 13:14:20,2007-08-14 13:15:30,
362,2007-08-14 13:16:30,2007-08-14 13:16:55,
363,2007-08-14 13:18:35,2007-08-14 13:18:50,
364,2007-08-14 13:19:35,2007-08-14 13:20:05,
365,2007-08-14 13:21:15,2007-08-14 13:21:30,
366,2007-08-15 06:33:00,2007-08-15 06:33:15,
367,2007-08-15 06:33:30,2007-08-15 06:34:15,
368,2007-08-15 17:28:40,2007-08-15 17:29:15,
369,2007-08-15 18:41:05,2007-08-15 18:41:55,
370,2007-08-17 03:04:50,2007-08-17 03:05:40,
371,2007-08-17 03:07:15,2007-08-17 03:07:30,
372,2007-08-17 03:12:40,2007-08-17 03:13:50,
373,2007-08-17 03:17:25,2007-08-17 03:18:10,
374,2007-08-17 03:18:30,2007-08-17 03:19:35,
375,2007-08-17 03:20:10,2007-08-17 03:20:25,
376,2007-08-17 03:27:15,2007-08-17 03:28:35,
377,2007-08-17 03:28:50,2007-08-17 03:29:00,
378,2007-08-17 03:31:25,2007-08-17 03:31:40,
379,2007-08-17 03:32:40,2007-08-17 03:34:40,
380,2007-08-17 03:35:00,2007-08-17 03:35:30,
381,2007-08-17 03:36:15,2007-08-17 03:36:50,
382,2007-08-17 03:44:25,2007-08-17 03:45:10,
383,2007-08-17 03:45:40,2007-08-17 03:46:15,
384,2007-08-17 20:33:15,2007-08-17 20:34:45,
385,2007-08-17 20:42:10,2007-08-17 20:42:30,
386,2007-08-17 20:54:05,2007-08-17 20:54:25,
387,2007-08-18 10:35:45,2007-08-18 10:37:45,
388,2007-08-18 10:41:20,2007-08-18 10:42:30,
389,2007-08-18 10:43:00,2007-08-18 10:43:25,
390,2007-08-18 10:44:25,2007-08-18 10:46:00,
391,2007-08-18 10:46:20,2007-08-18 10:46:40,
392,2007-08-18 10:48:10,2007-08-18 10:49:25,
393,2007-08-18 10:53:00,2007-08-18 10:54:50,
394,2007-08-18 10:56:30,2007-08-18 10:57:35,
395,2007-08-18 10:59:40,2007-08-18 11:00:55,
396,2007-08-19 18:54:40,2007-08-19 18:56:50,
397,2007-08-19 18:58:20,2007-08-19 18:58:50,
398,2007-08-19 19:02:15,2007-08-19 19:02:30,
399,2007-08-20 09:45:35,2007-08-20 09:46:30,
400,2007-08-20 09:46:55,2007-08-20 09:47:25,
401,2007-08-20 10:08:50,2007-08-20 10:10:25,
402,2007-08-20 10:20:20,2007-08-20 10:22:05,
403,2007-08-20 23:58:05,2007-08-20 23:58:45,
404,2007-08-20 23:59:55,2007-08-21 00:00:55,
405,2007-08-21 19:25:40,2007-08-21 19:25:55,
406,2007-08-22 07:12:15,2007-08-22 07:12:40,
407,2007-08-22 07:21:05,2007-08-22 07:22:40,
408,2007-08-22 07:23:45,2007-08-22 07:24:15,
409,2007-08-22 07:25:20,2007-08-22 07:26:35,
410,2007-08-22 07:29:00,2007-08-22 07:29:30,
411,2007-08-22 07:30:35,2007-08-22 07:30:55,
412,2007-08-22 07:31:05,2007-08-22 07:32:35,
413,2007-08-22 07:35:35,2007-08-22 07:36:25,
414,2007-08-22 07:40:00,2007-08-22 07:42:15,
415,2007-08-24 22:47:40,2007-08-24 22:49:30,
416,2007-08-24 22:48:15,2007-08-24 22:49:30,
417,2007-08-25 18:34:55,2007-08-25 18:36:00,
418,2007-08-25 18:37:50,2007-08-25 18:38:20,
419,2007-08-25 18:38:55,2007-08-25 18:39:15,
420,2007-08-25 18:42:30,2007-08-25 18:43:10,
421,2007-08-25 18:47:20,2007-08-25 18:48:00,
422,2007-08-26 07:04:50,2007-08-26 07:06:10,
423,2007-08-26 07:08:10,2007-08-26 07:08:40,
424,2007-08-26 07:09:55,2007-08-26 07:10:30,
425,2007-08-26 07:12:10,2007-08-26 07:12:35,
426,2007-08-26 07:12:50,2007-08-26 07:13:30,
427,2007-08-26 07:30:55,2007-08-26 07:32:20,
428,2007-08-26 07:33:25,2007-08-26 07:33:50,
429,2007-08-26 07:38:05,2007-08-26 07:38:35,
430,2007-08-26 07:43:25,2007-08-26 07:43:40,
431,2007-08-26 07:50:40,2007-08-26 07:52:10,
432,2007-08-26 07:54:15,2007-08-26 07:56:25,
433,2007-08-26 07:57:15,2007-08-26 07:57:50,
434,2007-08-26 07:58:55,2007-08-26 08:00:40,
435,2007-08-26 08:01:15,2007-08-26 08:02:50,
436,2007-08-26 08:04:00,2007-08-26 08:05:05,
437,2007-08-26 08:14:25,2007-08-26 08:15:35,
438,2007-08-26 08:23:00,2007-08-26 08:23:10,
439,2007-08-26 08:23:30,2007-08-26 08:24:55,
440,2007-08-26 08:27:20,2007-08-26 08:27:50,
441,2007-08-26 08:31:45,2007-08-26 08:32:10,
442,2007-08-27 01:53:25,2007-08-27 01:53:50,
443,2007-08-27 01:54:25,2007-08-27 01:54:45,
444,2007-08-27 01:55:35,2007-08-27 01:56:30,
445,2007-08-27 01:57:50,2007-08-27 01:58:05,
446,2007-08-27 01:59:00,2007-08-27 02:00:05,
447,2007-08-27 13:00:20,2007-08-27 13:01:45,
448,2007-08-27 13:25:10,2007-08-27 13:25:55,
449,2007-08-27 13:26:40,2007-08-27 13:27:20,
450,2007-08-27 13:29:35,2007-08-27 13:30:00,
451,2007-08-27 13:32:55,2007-08-27 13:33:05,
452,2007-08-27 13:33:10,2007-08-27 13:33:35,
453,2007-08-27 13:35:10,2007-08-27 13:35:30,
454,2007-08-28 08:05:15,2007-08-28 08:06:35,
455,2007-08-28 08:05:15,2007-08-28 08:06:35,
456,2007-08-28 08:09:05,2007-08-28 08:09:35,
457,2007-08-28 08:09:05,2007-08-28 08:09:35,
458,2007-08-28 08:09:55,2007-08-28 08:11:00,
459,2007-08-28 08:09:55,2007-08-28 08:11:00,
460,2007-08-28 08:12:00,2007-08-28 08:13:05,
461,2007-08-28 08:12:00,2007-08-28 08:13:05,
462,2007-08-28 08:15:25,2007-08-28 08:16:10,
463,2007-08-28 08:15:25,2007-08-28 08:16:10,
464,2007-08-28 08:16:20,2007-08-28 08:16:30,
465,2007-08-28 08:16:20,2007-08-28 08:16:30,
466,2007-08-28 23:03:55,2007-08-28 23:05:00,
467,2007-08-28 23:05:45,2007-08-28 23:06:10,
468,2007-08-28 23:06:30,2007-08-28 23:06:45,
469,2007-08-28 23:09:10,2007-08-28 23:09:45,
470,2007-08-28 23:11:30,2007-08-28 23:12:05,
471,2007-08-28 23:13:40,2007-08-28 23:14:00,
472,2007-08-28 23:14:30,2007-08-28 23:15:10,
473,2007-08-28 23:22:10,2007-08-28 23:22:45,
474,2007-08-28 23:24:50,2007-08-28 23:25:05,
475,2007-08-29 14:48:10,2007-08-29 14:48:25,
476,2007-08-29 14:49:05,2007-08-29 14:49:25,
477,2007-08-29 14:50:05,2007-08-29 14:51:25,
478,2007-08-29 14:52:50,2007-08-29 14:53:20,
479,2007-08-29 15:03:20,2007-08-29 15:04:25,
480,2007-08-30 06:51:15,2007-08-30 06:52:55,
